,Count,Generation,Sex,Run
61,3786,10,Male,clvr_cost_0.2_intro_0.2_9
62,3845,11,Male,clvr_cost_0.2_intro_0.2_9
63,3794,12,Male,clvr_cost_0.2_intro_0.2_9
64,3715,13,Male,clvr_cost_0.2_intro_0.2_9
65,3826,14,Male,clvr_cost_0.2_intro_0.2_9
66,3842,15,Male,clvr_cost_0.2_intro_0.2_9
67,3864,16,Male,clvr_cost_0.2_intro_0.2_9
68,3748,17,Male,clvr_cost_0.2_intro_0.2_9
69,3868,18,Male,clvr_cost_0.2_intro_0.2_9
70,3796,19,Male,clvr_cost_0.2_intro_0.2_9
71,3715,20,Male,clvr_cost_0.2_intro_0.2_9
72,3871,21,Male,clvr_cost_0.2_intro_0.2_9
73,3846,22,Male,clvr_cost_0.2_intro_0.2_9
74,3782,23,Male,clvr_cost_0.2_intro_0.2_9
75,3744,24,Male,clvr_cost_0.2_intro_0.2_9
76,3855,25,Male,clvr_cost_0.2_intro_0.2_9
77,3989,26,Male,clvr_cost_0.2_intro_0.2_9
78,3919,27,Male,clvr_cost_0.2_intro_0.2_9
79,3806,28,Male,clvr_cost_0.2_intro_0.2_9
80,3771,29,Male,clvr_cost_0.2_intro_0.2_9
81,3860,30,Male,clvr_cost_0.2_intro_0.2_9
82,3821,31,Male,clvr_cost_0.2_intro_0.2_9
83,3750,32,Male,clvr_cost_0.2_intro_0.2_9
84,3867,33,Male,clvr_cost_0.2_intro_0.2_9
85,3792,34,Male,clvr_cost_0.2_intro_0.2_9
86,3843,35,Male,clvr_cost_0.2_intro_0.2_9
87,3788,36,Male,clvr_cost_0.2_intro_0.2_9
88,3783,37,Male,clvr_cost_0.2_intro_0.2_9
89,3786,38,Male,clvr_cost_0.2_intro_0.2_9
90,3785,39,Male,clvr_cost_0.2_intro_0.2_9
91,3955,40,Male,clvr_cost_0.2_intro_0.2_9
92,3754,41,Male,clvr_cost_0.2_intro_0.2_9
93,3864,42,Male,clvr_cost_0.2_intro_0.2_9
94,3876,43,Male,clvr_cost_0.2_intro_0.2_9
95,3894,44,Male,clvr_cost_0.2_intro_0.2_9
96,3792,45,Male,clvr_cost_0.2_intro_0.2_9
97,3838,46,Male,clvr_cost_0.2_intro_0.2_9
98,3828,47,Male,clvr_cost_0.2_intro_0.2_9
99,3782,48,Male,clvr_cost_0.2_intro_0.2_9
100,3837,49,Male,clvr_cost_0.2_intro_0.2_9
101,3830,50,Male,clvr_cost_0.2_intro_0.2_9
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.2_intro_0.2_10
1,4198,1,Female,clvr_cost_0.2_intro_0.2_10
2,4080,2,Female,clvr_cost_0.2_intro_0.2_10
3,3793,3,Female,clvr_cost_0.2_intro_0.2_10
4,3418,4,Female,clvr_cost_0.2_intro_0.2_10
5,3202,5,Female,clvr_cost_0.2_intro_0.2_10
6,2937,6,Female,clvr_cost_0.2_intro_0.2_10
7,2893,7,Female,clvr_cost_0.2_intro_0.2_10
8,3106,8,Female,clvr_cost_0.2_intro_0.2_10
9,3485,9,Female,clvr_cost_0.2_intro_0.2_10
10,3647,10,Female,clvr_cost_0.2_intro_0.2_10
11,3658,11,Female,clvr_cost_0.2_intro_0.2_10
12,3716,12,Female,clvr_cost_0.2_intro_0.2_10
13,3777,13,Female,clvr_cost_0.2_intro_0.2_10
14,3728,14,Female,clvr_cost_0.2_intro_0.2_10
15,3750,15,Female,clvr_cost_0.2_intro_0.2_10
16,3824,16,Female,clvr_cost_0.2_intro_0.2_10
17,3914,17,Female,clvr_cost_0.2_intro_0.2_10
18,3802,18,Female,clvr_cost_0.2_intro_0.2_10
19,3820,19,Female,clvr_cost_0.2_intro_0.2_10
20,3846,20,Female,clvr_cost_0.2_intro_0.2_10
21,3826,21,Female,clvr_cost_0.2_intro_0.2_10
22,3736,22,Female,clvr_cost_0.2_intro_0.2_10
23,3647,23,Female,clvr_cost_0.2_intro_0.2_10
24,3628,24,Female,clvr_cost_0.2_intro_0.2_10
25,3674,25,Female,clvr_cost_0.2_intro_0.2_10
26,3725,26,Female,clvr_cost_0.2_intro_0.2_10
27,3596,27,Female,clvr_cost_0.2_intro_0.2_10
28,3646,28,Female,clvr_cost_0.2_intro_0.2_10
29,3837,29,Female,clvr_cost_0.2_intro_0.2_10
30,3731,30,Female,clvr_cost_0.2_intro_0.2_10
31,3736,31,Female,clvr_cost_0.2_intro_0.2_10
32,3778,32,Female,clvr_cost_0.2_intro_0.2_10
33,3798,33,Female,clvr_cost_0.2_intro_0.2_10
34,3717,34,Female,clvr_cost_0.2_intro_0.2_10
35,3806,35,Female,clvr_cost_0.2_intro_0.2_10
36,3692,36,Female,clvr_cost_0.2_intro_0.2_10
37,3677,37,Female,clvr_cost_0.2_intro_0.2_10
38,3770,38,Female,clvr_cost_0.2_intro_0.2_10
39,3776,39,Female,clvr_cost_0.2_intro_0.2_10
40,3849,40,Female,clvr_cost_0.2_intro_0.2_10
41,3756,41,Female,clvr_cost_0.2_intro_0.2_10
42,3682,42,Female,clvr_cost_0.2_intro_0.2_10
43,3711,43,Female,clvr_cost_0.2_intro_0.2_10
44,3769,44,Female,clvr_cost_0.2_intro_0.2_10
45,3859,45,Female,clvr_cost_0.2_intro_0.2_10
46,3748,46,Female,clvr_cost_0.2_intro_0.2_10
47,3695,47,Female,clvr_cost_0.2_intro_0.2_10
48,3781,48,Female,clvr_cost_0.2_intro_0.2_10
49,3611,49,Female,clvr_cost_0.2_intro_0.2_10
50,3719,50,Female,clvr_cost_0.2_intro_0.2_10
51,7000,0,Male,clvr_cost_0.2_intro_0.2_10
52,4256,1,Male,clvr_cost_0.2_intro_0.2_10
53,4086,2,Male,clvr_cost_0.2_intro_0.2_10
54,3918,3,Male,clvr_cost_0.2_intro_0.2_10
55,3482,4,Male,clvr_cost_0.2_intro_0.2_10
56,3240,5,Male,clvr_cost_0.2_intro_0.2_10
57,3007,6,Male,clvr_cost_0.2_intro_0.2_10
58,2963,7,Male,clvr_cost_0.2_intro_0.2_10
59,3214,8,Male,clvr_cost_0.2_intro_0.2_10
60,3574,9,Male,clvr_cost_0.2_intro_0.2_10
61,3716,10,Male,clvr_cost_0.2_intro_0.2_10
62,3675,11,Male,clvr_cost_0.2_intro_0.2_10
63,3753,12,Male,clvr_cost_0.2_intro_0.2_10
64,3789,13,Male,clvr_cost_0.2_intro_0.2_10
65,3807,14,Male,clvr_cost_0.2_intro_0.2_10
66,3776,15,Male,clvr_cost_0.2_intro_0.2_10
67,3826,16,Male,clvr_cost_0.2_intro_0.2_10
68,3946,17,Male,clvr_cost_0.2_intro_0.2_10
69,3872,18,Male,clvr_cost_0.2_intro_0.2_10
70,3869,19,Male,clvr_cost_0.2_intro_0.2_10
71,3851,20,Male,clvr_cost_0.2_intro_0.2_10
72,3883,21,Male,clvr_cost_0.2_intro_0.2_10
73,3857,22,Male,clvr_cost_0.2_intro_0.2_10
74,3718,23,Male,clvr_cost_0.2_intro_0.2_10
75,3742,24,Male,clvr_cost_0.2_intro_0.2_10
76,3706,25,Male,clvr_cost_0.2_intro_0.2_10
77,3832,26,Male,clvr_cost_0.2_intro_0.2_10
78,3791,27,Male,clvr_cost_0.2_intro_0.2_10
79,3706,28,Male,clvr_cost_0.2_intro_0.2_10
80,3838,29,Male,clvr_cost_0.2_intro_0.2_10
81,3924,30,Male,clvr_cost_0.2_intro_0.2_10
82,3802,31,Male,clvr_cost_0.2_intro_0.2_10
83,3820,32,Male,clvr_cost_0.2_intro_0.2_10
84,3846,33,Male,clvr_cost_0.2_intro_0.2_10
85,3780,34,Male,clvr_cost_0.2_intro_0.2_10
86,3814,35,Male,clvr_cost_0.2_intro_0.2_10
87,3881,36,Male,clvr_cost_0.2_intro_0.2_10
88,3679,37,Male,clvr_cost_0.2_intro_0.2_10
89,3853,38,Male,clvr_cost_0.2_intro_0.2_10
90,3778,39,Male,clvr_cost_0.2_intro_0.2_10
91,3865,40,Male,clvr_cost_0.2_intro_0.2_10
92,3777,41,Male,clvr_cost_0.2_intro_0.2_10
93,3753,42,Male,clvr_cost_0.2_intro_0.2_10
94,3739,43,Male,clvr_cost_0.2_intro_0.2_10
95,3814,44,Male,clvr_cost_0.2_intro_0.2_10
96,3882,45,Male,clvr_cost_0.2_intro_0.2_10
97,3843,46,Male,clvr_cost_0.2_intro_0.2_10
98,3806,47,Male,clvr_cost_0.2_intro_0.2_10
99,3799,48,Male,clvr_cost_0.2_intro_0.2_10
100,3786,49,Male,clvr_cost_0.2_intro_0.2_10
101,3791,50,Male,clvr_cost_0.2_intro_0.2_10
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.4_intro_0.2_1
1,4337,1,Female,clvr_cost_0.4_intro_0.2_1
2,3896,2,Female,clvr_cost_0.4_intro_0.2_1
3,3577,3,Female,clvr_cost_0.4_intro_0.2_1
4,3242,4,Female,clvr_cost_0.4_intro_0.2_1
5,3081,5,Female,clvr_cost_0.4_intro_0.2_1
6,2599,6,Female,clvr_cost_0.4_intro_0.2_1
7,2304,7,Female,clvr_cost_0.4_intro_0.2_1
8,2072,8,Female,clvr_cost_0.4_intro_0.2_1
9,2158,9,Female,clvr_cost_0.4_intro_0.2_1
10,2244,10,Female,clvr_cost_0.4_intro_0.2_1
11,2510,11,Female,clvr_cost_0.4_intro_0.2_1
12,2543,12,Female,clvr_cost_0.4_intro_0.2_1
13,2438,13,Female,clvr_cost_0.4_intro_0.2_1
14,2464,14,Female,clvr_cost_0.4_intro_0.2_1
15,2462,15,Female,clvr_cost_0.4_intro_0.2_1
16,2500,16,Female,clvr_cost_0.4_intro_0.2_1
17,2626,17,Female,clvr_cost_0.4_intro_0.2_1
18,2571,18,Female,clvr_cost_0.4_intro_0.2_1
19,2526,19,Female,clvr_cost_0.4_intro_0.2_1
20,2467,20,Female,clvr_cost_0.4_intro_0.2_1
21,2549,21,Female,clvr_cost_0.4_intro_0.2_1
22,2514,22,Female,clvr_cost_0.4_intro_0.2_1
23,2578,23,Female,clvr_cost_0.4_intro_0.2_1
24,2623,24,Female,clvr_cost_0.4_intro_0.2_1
25,2596,25,Female,clvr_cost_0.4_intro_0.2_1
26,2563,26,Female,clvr_cost_0.4_intro_0.2_1
27,2575,27,Female,clvr_cost_0.4_intro_0.2_1
28,2461,28,Female,clvr_cost_0.4_intro_0.2_1
29,2559,29,Female,clvr_cost_0.4_intro_0.2_1
30,2476,30,Female,clvr_cost_0.4_intro_0.2_1
31,2485,31,Female,clvr_cost_0.4_intro_0.2_1
32,2521,32,Female,clvr_cost_0.4_intro_0.2_1
33,2520,33,Female,clvr_cost_0.4_intro_0.2_1
34,2484,34,Female,clvr_cost_0.4_intro_0.2_1
35,2622,35,Female,clvr_cost_0.4_intro_0.2_1
36,2595,36,Female,clvr_cost_0.4_intro_0.2_1
37,2512,37,Female,clvr_cost_0.4_intro_0.2_1
38,2549,38,Female,clvr_cost_0.4_intro_0.2_1
39,2567,39,Female,clvr_cost_0.4_intro_0.2_1
40,2454,40,Female,clvr_cost_0.4_intro_0.2_1
41,2464,41,Female,clvr_cost_0.4_intro_0.2_1
42,2485,42,Female,clvr_cost_0.4_intro_0.2_1
43,2514,43,Female,clvr_cost_0.4_intro_0.2_1
44,2589,44,Female,clvr_cost_0.4_intro_0.2_1
45,2546,45,Female,clvr_cost_0.4_intro_0.2_1
46,2539,46,Female,clvr_cost_0.4_intro_0.2_1
47,2579,47,Female,clvr_cost_0.4_intro_0.2_1
48,2472,48,Female,clvr_cost_0.4_intro_0.2_1
49,2592,49,Female,clvr_cost_0.4_intro_0.2_1
50,2589,50,Female,clvr_cost_0.4_intro_0.2_1
51,7000,0,Male,clvr_cost_0.4_intro_0.2_1
52,4342,1,Male,clvr_cost_0.4_intro_0.2_1
53,3966,2,Male,clvr_cost_0.4_intro_0.2_1
54,3657,3,Male,clvr_cost_0.4_intro_0.2_1
55,3284,4,Male,clvr_cost_0.4_intro_0.2_1
56,3119,5,Male,clvr_cost_0.4_intro_0.2_1
57,2708,6,Male,clvr_cost_0.4_intro_0.2_1
58,2369,7,Male,clvr_cost_0.4_intro_0.2_1
59,2138,8,Male,clvr_cost_0.4_intro_0.2_1
60,2187,9,Male,clvr_cost_0.4_intro_0.2_1
61,2362,10,Male,clvr_cost_0.4_intro_0.2_1
62,2525,11,Male,clvr_cost_0.4_intro_0.2_1
63,2702,12,Male,clvr_cost_0.4_intro_0.2_1
64,2598,13,Male,clvr_cost_0.4_intro_0.2_1
65,2474,14,Male,clvr_cost_0.4_intro_0.2_1
66,2621,15,Male,clvr_cost_0.4_intro_0.2_1
67,2502,16,Male,clvr_cost_0.4_intro_0.2_1
68,2648,17,Male,clvr_cost_0.4_intro_0.2_1
69,2630,18,Male,clvr_cost_0.4_intro_0.2_1
70,2611,19,Male,clvr_cost_0.4_intro_0.2_1
71,2574,20,Male,clvr_cost_0.4_intro_0.2_1
72,2585,21,Male,clvr_cost_0.4_intro_0.2_1
73,2552,22,Male,clvr_cost_0.4_intro_0.2_1
74,2616,23,Male,clvr_cost_0.4_intro_0.2_1
75,2690,24,Male,clvr_cost_0.4_intro_0.2_1
76,2613,25,Male,clvr_cost_0.4_intro_0.2_1
77,2605,26,Male,clvr_cost_0.4_intro_0.2_1
78,2601,27,Male,clvr_cost_0.4_intro_0.2_1
79,2537,28,Male,clvr_cost_0.4_intro_0.2_1
80,2646,29,Male,clvr_cost_0.4_intro_0.2_1
81,2507,30,Male,clvr_cost_0.4_intro_0.2_1
82,2569,31,Male,clvr_cost_0.4_intro_0.2_1
83,2545,32,Male,clvr_cost_0.4_intro_0.2_1
84,2585,33,Male,clvr_cost_0.4_intro_0.2_1
85,2549,34,Male,clvr_cost_0.4_intro_0.2_1
86,2637,35,Male,clvr_cost_0.4_intro_0.2_1
87,2680,36,Male,clvr_cost_0.4_intro_0.2_1
88,2632,37,Male,clvr_cost_0.4_intro_0.2_1
89,2642,38,Male,clvr_cost_0.4_intro_0.2_1
90,2573,39,Male,clvr_cost_0.4_intro_0.2_1
91,2687,40,Male,clvr_cost_0.4_intro_0.2_1
92,2510,41,Male,clvr_cost_0.4_intro_0.2_1
93,2567,42,Male,clvr_cost_0.4_intro_0.2_1
94,2518,43,Male,clvr_cost_0.4_intro_0.2_1
95,2622,44,Male,clvr_cost_0.4_intro_0.2_1
96,2566,45,Male,clvr_cost_0.4_intro_0.2_1
97,2546,46,Male,clvr_cost_0.4_intro_0.2_1
98,2669,47,Male,clvr_cost_0.4_intro_0.2_1
99,2569,48,Male,clvr_cost_0.4_intro_0.2_1
100,2601,49,Male,clvr_cost_0.4_intro_0.2_1
101,2616,50,Male,clvr_cost_0.4_intro_0.2_1
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.4_intro_0.2_2
1,4260,1,Female,clvr_cost_0.4_intro_0.2_2
2,3750,2,Female,clvr_cost_0.4_intro_0.2_2
3,3617,3,Female,clvr_cost_0.4_intro_0.2_2
4,3343,4,Female,clvr_cost_0.4_intro_0.2_2
5,3028,5,Female,clvr_cost_0.4_intro_0.2_2
6,2720,6,Female,clvr_cost_0.4_intro_0.2_2
7,2301,7,Female,clvr_cost_0.4_intro_0.2_2
8,2125,8,Female,clvr_cost_0.4_intro_0.2_2
9,2041,9,Female,clvr_cost_0.4_intro_0.2_2
10,2278,10,Female,clvr_cost_0.4_intro_0.2_2
11,2366,11,Female,clvr_cost_0.4_intro_0.2_2
12,2473,12,Female,clvr_cost_0.4_intro_0.2_2
13,2492,13,Female,clvr_cost_0.4_intro_0.2_2
14,2473,14,Female,clvr_cost_0.4_intro_0.2_2
15,2578,15,Female,clvr_cost_0.4_intro_0.2_2
16,2577,16,Female,clvr_cost_0.4_intro_0.2_2
17,2530,17,Female,clvr_cost_0.4_intro_0.2_2
18,2485,18,Female,clvr_cost_0.4_intro_0.2_2
19,2495,19,Female,clvr_cost_0.4_intro_0.2_2
20,2535,20,Female,clvr_cost_0.4_intro_0.2_2
21,2585,21,Female,clvr_cost_0.4_intro_0.2_2
22,2593,22,Female,clvr_cost_0.4_intro_0.2_2
23,2604,23,Female,clvr_cost_0.4_intro_0.2_2
24,2596,24,Female,clvr_cost_0.4_intro_0.2_2
25,2524,25,Female,clvr_cost_0.4_intro_0.2_2
26,2592,26,Female,clvr_cost_0.4_intro_0.2_2
27,2611,27,Female,clvr_cost_0.4_intro_0.2_2
28,2501,28,Female,clvr_cost_0.4_intro_0.2_2
29,2535,29,Female,clvr_cost_0.4_intro_0.2_2
30,2555,30,Female,clvr_cost_0.4_intro_0.2_2
31,2541,31,Female,clvr_cost_0.4_intro_0.2_2
32,2334,32,Female,clvr_cost_0.4_intro_0.2_2
33,2404,33,Female,clvr_cost_0.4_intro_0.2_2
34,2472,34,Female,clvr_cost_0.4_intro_0.2_2
35,2566,35,Female,clvr_cost_0.4_intro_0.2_2
36,2483,36,Female,clvr_cost_0.4_intro_0.2_2
37,2473,37,Female,clvr_cost_0.4_intro_0.2_2
38,2575,38,Female,clvr_cost_0.4_intro_0.2_2
39,2518,39,Female,clvr_cost_0.4_intro_0.2_2
40,2487,40,Female,clvr_cost_0.4_intro_0.2_2
41,2601,41,Female,clvr_cost_0.4_intro_0.2_2
42,2652,42,Female,clvr_cost_0.4_intro_0.2_2
43,2566,43,Female,clvr_cost_0.4_intro_0.2_2
44,2576,44,Female,clvr_cost_0.4_intro_0.2_2
45,2584,45,Female,clvr_cost_0.4_intro_0.2_2
46,2506,46,Female,clvr_cost_0.4_intro_0.2_2
47,2529,47,Female,clvr_cost_0.4_intro_0.2_2
48,2686,48,Female,clvr_cost_0.4_intro_0.2_2
49,2596,49,Female,clvr_cost_0.4_intro_0.2_2
50,2569,50,Female,clvr_cost_0.4_intro_0.2_2
51,7000,0,Male,clvr_cost_0.4_intro_0.2_2
52,4336,1,Male,clvr_cost_0.4_intro_0.2_2
53,3864,2,Male,clvr_cost_0.4_intro_0.2_2
54,3735,3,Male,clvr_cost_0.4_intro_0.2_2
55,3406,4,Male,clvr_cost_0.4_intro_0.2_2
56,3114,5,Male,clvr_cost_0.4_intro_0.2_2
57,2721,6,Male,clvr_cost_0.4_intro_0.2_2
58,2336,7,Male,clvr_cost_0.4_intro_0.2_2
59,2207,8,Male,clvr_cost_0.4_intro_0.2_2
60,2071,9,Male,clvr_cost_0.4_intro_0.2_2
61,2315,10,Male,clvr_cost_0.4_intro_0.2_2
62,2461,11,Male,clvr_cost_0.4_intro_0.2_2
63,2584,12,Male,clvr_cost_0.4_intro_0.2_2
64,2519,13,Male,clvr_cost_0.4_intro_0.2_2
65,2591,14,Male,clvr_cost_0.4_intro_0.2_2
66,2584,15,Male,clvr_cost_0.4_intro_0.2_2
67,2740,16,Male,clvr_cost_0.4_intro_0.2_2
68,2614,17,Male,clvr_cost_0.4_intro_0.2_2
69,2577,18,Male,clvr_cost_0.4_intro_0.2_2
70,2563,19,Male,clvr_cost_0.4_intro_0.2_2
71,2553,20,Male,clvr_cost_0.4_intro_0.2_2
72,2634,21,Male,clvr_cost_0.4_intro_0.2_2
73,2603,22,Male,clvr_cost_0.4_intro_0.2_2
74,2665,23,Male,clvr_cost_0.4_intro_0.2_2
75,2667,24,Male,clvr_cost_0.4_intro_0.2_2
76,2549,25,Male,clvr_cost_0.4_intro_0.2_2
77,2630,26,Male,clvr_cost_0.4_intro_0.2_2
78,2665,27,Male,clvr_cost_0.4_intro_0.2_2
79,2650,28,Male,clvr_cost_0.4_intro_0.2_2
80,2600,29,Male,clvr_cost_0.4_intro_0.2_2
81,2658,30,Male,clvr_cost_0.4_intro_0.2_2
82,2611,31,Male,clvr_cost_0.4_intro_0.2_2
83,2586,32,Male,clvr_cost_0.4_intro_0.2_2
84,2449,33,Male,clvr_cost_0.4_intro_0.2_2
85,2599,34,Male,clvr_cost_0.4_intro_0.2_2
86,2584,35,Male,clvr_cost_0.4_intro_0.2_2
87,2513,36,Male,clvr_cost_0.4_intro_0.2_2
88,2556,37,Male,clvr_cost_0.4_intro_0.2_2
89,2591,38,Male,clvr_cost_0.4_intro_0.2_2
90,2605,39,Male,clvr_cost_0.4_intro_0.2_2
91,2520,40,Male,clvr_cost_0.4_intro_0.2_2
92,2603,41,Male,clvr_cost_0.4_intro_0.2_2
93,2685,42,Male,clvr_cost_0.4_intro_0.2_2
94,2578,43,Male,clvr_cost_0.4_intro_0.2_2
95,2615,44,Male,clvr_cost_0.4_intro_0.2_2
96,2644,45,Male,clvr_cost_0.4_intro_0.2_2
97,2592,46,Male,clvr_cost_0.4_intro_0.2_2
98,2632,47,Male,clvr_cost_0.4_intro_0.2_2
99,2686,48,Male,clvr_cost_0.4_intro_0.2_2
100,2690,49,Male,clvr_cost_0.4_intro_0.2_2
101,2604,50,Male,clvr_cost_0.4_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.4_intro_0.2_3
1,4281,1,Female,clvr_cost_0.4_intro_0.2_3
2,3805,2,Female,clvr_cost_0.4_intro_0.2_3
3,3581,3,Female,clvr_cost_0.4_intro_0.2_3
4,3235,4,Female,clvr_cost_0.4_intro_0.2_3
5,2869,5,Female,clvr_cost_0.4_intro_0.2_3
6,2683,6,Female,clvr_cost_0.4_intro_0.2_3
7,2429,7,Female,clvr_cost_0.4_intro_0.2_3
8,2169,8,Female,clvr_cost_0.4_intro_0.2_3
9,2100,9,Female,clvr_cost_0.4_intro_0.2_3
10,2287,10,Female,clvr_cost_0.4_intro_0.2_3
11,2434,11,Female,clvr_cost_0.4_intro_0.2_3
12,2450,12,Female,clvr_cost_0.4_intro_0.2_3
13,2524,13,Female,clvr_cost_0.4_intro_0.2_3
14,2529,14,Female,clvr_cost_0.4_intro_0.2_3
15,2478,15,Female,clvr_cost_0.4_intro_0.2_3
16,2571,16,Female,clvr_cost_0.4_intro_0.2_3
17,2584,17,Female,clvr_cost_0.4_intro_0.2_3
18,2572,18,Female,clvr_cost_0.4_intro_0.2_3
19,2554,19,Female,clvr_cost_0.4_intro_0.2_3
20,2500,20,Female,clvr_cost_0.4_intro_0.2_3
21,2491,21,Female,clvr_cost_0.4_intro_0.2_3
22,2531,22,Female,clvr_cost_0.4_intro_0.2_3
23,2560,23,Female,clvr_cost_0.4_intro_0.2_3
24,2592,24,Female,clvr_cost_0.4_intro_0.2_3
25,2558,25,Female,clvr_cost_0.4_intro_0.2_3
26,2529,26,Female,clvr_cost_0.4_intro_0.2_3
27,2587,27,Female,clvr_cost_0.4_intro_0.2_3
28,2584,28,Female,clvr_cost_0.4_intro_0.2_3
29,2530,29,Female,clvr_cost_0.4_intro_0.2_3
30,2435,30,Female,clvr_cost_0.4_intro_0.2_3
31,2431,31,Female,clvr_cost_0.4_intro_0.2_3
32,2557,32,Female,clvr_cost_0.4_intro_0.2_3
33,2492,33,Female,clvr_cost_0.4_intro_0.2_3
34,2570,34,Female,clvr_cost_0.4_intro_0.2_3
35,2658,35,Female,clvr_cost_0.4_intro_0.2_3
36,2625,36,Female,clvr_cost_0.4_intro_0.2_3
37,2524,37,Female,clvr_cost_0.4_intro_0.2_3
38,2551,38,Female,clvr_cost_0.4_intro_0.2_3
39,2702,39,Female,clvr_cost_0.4_intro_0.2_3
40,2586,40,Female,clvr_cost_0.4_intro_0.2_3
41,2491,41,Female,clvr_cost_0.4_intro_0.2_3
42,2465,42,Female,clvr_cost_0.4_intro_0.2_3
43,2538,43,Female,clvr_cost_0.4_intro_0.2_3
44,2519,44,Female,clvr_cost_0.4_intro_0.2_3
45,2512,45,Female,clvr_cost_0.4_intro_0.2_3
46,2588,46,Female,clvr_cost_0.4_intro_0.2_3
47,2621,47,Female,clvr_cost_0.4_intro_0.2_3
48,2604,48,Female,clvr_cost_0.4_intro_0.2_3
49,2636,49,Female,clvr_cost_0.4_intro_0.2_3
50,2628,50,Female,clvr_cost_0.4_intro_0.2_3
51,7000,0,Male,clvr_cost_0.4_intro_0.2_3
52,4375,1,Male,clvr_cost_0.4_intro_0.2_3
53,3867,2,Male,clvr_cost_0.4_intro_0.2_3
54,3598,3,Male,clvr_cost_0.4_intro_0.2_3
55,3317,4,Male,clvr_cost_0.4_intro_0.2_3
56,2921,5,Male,clvr_cost_0.4_intro_0.2_3
57,2729,6,Male,clvr_cost_0.4_intro_0.2_3
58,2472,7,Male,clvr_cost_0.4_intro_0.2_3
59,2195,8,Male,clvr_cost_0.4_intro_0.2_3
60,2127,9,Male,clvr_cost_0.4_intro_0.2_3
61,2355,10,Male,clvr_cost_0.4_intro_0.2_3
62,2533,11,Male,clvr_cost_0.4_intro_0.2_3
63,2588,12,Male,clvr_cost_0.4_intro_0.2_3
64,2584,13,Male,clvr_cost_0.4_intro_0.2_3
65,2560,14,Male,clvr_cost_0.4_intro_0.2_3
66,2562,15,Male,clvr_cost_0.4_intro_0.2_3
67,2630,16,Male,clvr_cost_0.4_intro_0.2_3
68,2601,17,Male,clvr_cost_0.4_intro_0.2_3
69,2574,18,Male,clvr_cost_0.4_intro_0.2_3
70,2581,19,Male,clvr_cost_0.4_intro_0.2_3
71,2516,20,Male,clvr_cost_0.4_intro_0.2_3
72,2595,21,Male,clvr_cost_0.4_intro_0.2_3
73,2535,22,Male,clvr_cost_0.4_intro_0.2_3
74,2578,23,Male,clvr_cost_0.4_intro_0.2_3
75,2610,24,Male,clvr_cost_0.4_intro_0.2_3
76,2604,25,Male,clvr_cost_0.4_intro_0.2_3
77,2614,26,Male,clvr_cost_0.4_intro_0.2_3
78,2617,27,Male,clvr_cost_0.4_intro_0.2_3
79,2593,28,Male,clvr_cost_0.4_intro_0.2_3
80,2567,29,Male,clvr_cost_0.4_intro_0.2_3
81,2557,30,Male,clvr_cost_0.4_intro_0.2_3
82,2436,31,Male,clvr_cost_0.4_intro_0.2_3
83,2622,32,Male,clvr_cost_0.4_intro_0.2_3
84,2567,33,Male,clvr_cost_0.4_intro_0.2_3
85,2575,34,Male,clvr_cost_0.4_intro_0.2_3
86,2704,35,Male,clvr_cost_0.4_intro_0.2_3
87,2672,36,Male,clvr_cost_0.4_intro_0.2_3
88,2576,37,Male,clvr_cost_0.4_intro_0.2_3
89,2566,38,Male,clvr_cost_0.4_intro_0.2_3
90,2722,39,Male,clvr_cost_0.4_intro_0.2_3
91,2639,40,Male,clvr_cost_0.4_intro_0.2_3
92,2559,41,Male,clvr_cost_0.4_intro_0.2_3
93,2494,42,Male,clvr_cost_0.4_intro_0.2_3
94,2575,43,Male,clvr_cost_0.4_intro_0.2_3
95,2659,44,Male,clvr_cost_0.4_intro_0.2_3
96,2526,45,Male,clvr_cost_0.4_intro_0.2_3
97,2611,46,Male,clvr_cost_0.4_intro_0.2_3
98,2625,47,Male,clvr_cost_0.4_intro_0.2_3
99,2643,48,Male,clvr_cost_0.4_intro_0.2_3
100,2656,49,Male,clvr_cost_0.4_intro_0.2_3
101,2653,50,Male,clvr_cost_0.4_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.4_intro_0.2_4
1,4386,1,Female,clvr_cost_0.4_intro_0.2_4
2,3773,2,Female,clvr_cost_0.4_intro_0.2_4
3,3526,3,Female,clvr_cost_0.4_intro_0.2_4
4,3236,4,Female,clvr_cost_0.4_intro_0.2_4
5,2858,5,Female,clvr_cost_0.4_intro_0.2_4
6,2551,6,Female,clvr_cost_0.4_intro_0.2_4
7,2286,7,Female,clvr_cost_0.4_intro_0.2_4
8,2125,8,Female,clvr_cost_0.4_intro_0.2_4
9,2108,9,Female,clvr_cost_0.4_intro_0.2_4
10,2315,10,Female,clvr_cost_0.4_intro_0.2_4
11,2469,11,Female,clvr_cost_0.4_intro_0.2_4
12,2510,12,Female,clvr_cost_0.4_intro_0.2_4
13,2599,13,Female,clvr_cost_0.4_intro_0.2_4
